x,y,value
528,154,7
529,154,7
530,154,7
531,154,7
532,154,7
533,154,7
534,154,7
535,154,7
536,154,7
537,154,7
538,154,7
539,154,7
540,154,7
541,154,7
542,154,7
543,154,7
544,154,7
545,154,7
546,154,7
547,154,7
548,154,7
549,154,7
550,154,7
551,154,7
552,154,7
553,154,7
554,154,7
555,154,7
556,154,7
557,154,7
558,154,7
559,154,7
560,154,7
561,154,7
562,154,7
563,154,7
564,154,7
565,154,7
566,154,7
567,154,7
568,154,7
569,154,7
570,154,7
571,154,7
572,154,7
573,154,7
574,154,7
575,154,7
576,154,7
577,154,7
578,154,7
579,154,7
580,154,7
581,154,7
582,154,7
583,154,7
584,154,7
585,154,7
586,154,7
587,154,7
588,154,7
589,154,7
590,154,7
591,154,7
592,154,7
593,154,7
594,154,7
595,154,7
596,154,7
597,154,7
598,154,7
599,154,7
600,154,7
601,154,7
602,154,7
603,154,7
604,154,7
605,154,7
606,154,7
607,154,7
608,154,7
609,154,7
610,154,7
611,154,7
612,154,7
613,154,7
614,154,7
615,154,7
616,154,7
617,154,7
618,154,7
619,154,7
620,154,7
621,154,7
622,154,7
623,154,7
624,154,7
625,154,7
626,154,7
627,154,7
628,154,7
629,154,7
630,154,7
631,154,7
632,154,7
633,154,7
634,154,7
635,154,7
636,154,7
637,154,7
638,154,7
639,154,7
0,155,7
1,155,7
2,155,7
3,155,7
4,155,7
5,155,7
6,155,7
7,155,7
8,155,7
9,155,7
10,155,7
11,155,7
12,155,7
13,155,7
14,155,7
15,155,7
16,155,7
17,155,7
18,155,7
19,155,7
20,155,7
21,155,7
22,155,7
23,155,7
24,155,7
25,155,7
26,155,7
27,155,7
28,155,7
29,155,7
30,155,7
31,155,7
32,155,7
33,155,7
34,155,7
35,155,7
36,155,7
37,155,7
38,155,7
39,155,7
40,155,7
41,155,7
42,155,7
43,155,7
44,155,7
45,155,7
46,155,7
47,155,7
48,155,7
49,155,7
50,155,7
51,155,7
52,155,7
53,155,7
54,155,7
55,155,7
56,155,7
57,155,7
58,155,7
59,155,7
60,155,7
61,155,7
62,155,7
63,155,7
64,155,7
65,155,7
66,155,7
67,155,7
68,155,7
69,155,7
70,155,7
71,155,7
72,155,7
73,155,7
74,155,7
75,155,7
76,155,7
77,155,7
78,155,7
79,155,7
80,155,7
81,155,7
82,155,7
83,155,7
84,155,7
85,155,7
86,155,7
87,155,7
88,155,7
89,155,7
90,155,7
91,155,7
92,155,7
93,155,7
94,155,7
95,155,7
96,155,7
97,155,7
98,155,7
99,155,7
100,155,7
101,155,7
102,155,7
103,155,7
104,155,7
105,155,7
106,155,7
107,155,7
108,155,7
109,155,7
110,155,7
111,155,7
112,155,7
113,155,7
114,155,7
115,155,7
116,155,7
117,155,7
118,155,7
119,155,7
120,155,7
121,155,7
122,155,7
123,155,7
124,155,7
125,155,7
126,155,7
127,155,7
128,155,7
129,155,7
130,155,7
131,155,7
132,155,7
133,155,7
134,155,7
135,155,7
136,155,7
137,155,7
138,155,7
139,155,7
140,155,7
141,155,7
142,155,7
143,155,7
144,155,7
145,155,7
146,155,7
147,155,7
148,155,7
149,155,7
150,155,7
151,155,7
152,155,7
153,155,7
154,155,7
155,155,7
156,155,7
157,155,7
158,155,7
159,155,7
160,155,7
161,155,7
162,155,7
163,155,7
164,155,7
165,155,7
166,155,7
167,155,7
168,155,7
169,155,7
170,155,7
171,155,7
172,155,7
173,155,7
174,155,7
175,155,7
176,155,7
177,155,7
178,155,7
179,155,7
180,155,7
181,155,7
182,155,7
183,155,7
184,155,7
185,155,7
186,155,7
187,155,7
188,155,7
189,155,7
190,155,7
191,155,7
192,155,7
193,155,7
194,155,7
195,155,7
196,155,7
197,155,7
198,155,7
199,155,7
200,155,7
201,155,7
202,155,7
203,155,7
204,155,7
205,155,7
206,155,7
207,155,7
208,155,7
209,155,7
210,155,7
211,155,7
212,155,7
213,155,7
214,155,7
215,155,7
216,155,7
217,155,7
218,155,7
219,155,7
220,155,7
221,155,7
222,155,7
223,155,7
224,155,7
225,155,7
226,155,7
227,155,7
228,155,7
229,155,7
230,155,7
231,155,7
232,155,7
233,155,7
234,155,7
235,155,7
236,155,7
237,155,7
238,155,7
239,155,7
240,155,7
241,155,7
242,155,7
243,155,7
244,155,7
245,155,7
246,155,7
247,155,7
248,155,7
249,155,7
250,155,7
251,155,7
252,155,7
253,155,7
254,155,7
255,155,7
256,155,7
257,155,7
258,155,7
259,155,7
260,155,7
261,155,7
262,155,7
263,155,7
264,155,7
265,155,7
266,155,7
267,155,7
268,155,7
269,155,7
270,155,7
271,155,7
272,155,7
273,155,7
274,155,7
275,155,7
276,155,7
277,155,7
278,155,7
279,155,7
280,155,7
281,155,7
282,155,7
283,155,7
284,155,7
285,155,7
286,155,7
287,155,7
288,155,7
289,155,7
290,155,7
291,155,7
292,155,7
293,155,7
294,155,7
295,155,7
296,155,7
297,155,7
298,155,7
299,155,7
300,155,7
301,155,7
302,155,7
303,155,7
304,155,7
305,155,7
306,155,7
307,155,7
308,155,7
309,155,7
310,155,7
311,155,7
312,155,7
313,155,7
314,155,7
315,155,7
316,155,7
317,155,7
318,155,7
319,155,7
320,155,7
321,155,7
322,155,7
323,155,7
324,155,7
325,155,7
326,155,7
327,155,7
328,155,7
329,155,7
330,155,7
331,155,7
332,155,7
333,155,7
334,155,7
335,155,7
336,155,7
337,155,7
338,155,7
339,155,7
340,155,7
341,155,7
342,155,7
343,155,7
344,155,7
345,155,7
346,155,7
347,155,7
348,155,7
349,155,7
350,155,7
351,155,7
352,155,7
353,155,7
354,155,7
355,155,7
356,155,7
357,155,7
358,155,7
359,155,7
360,155,7
361,155,7
362,155,7
363,155,7
364,155,7
365,155,7
366,155,7
367,155,7
368,155,7
369,155,7
370,155,7
371,155,7
372,155,7
373,155,7
374,155,7
375,155,7
376,155,7
377,155,7
378,155,7
379,155,7
380,155,7
381,155,7
382,155,7
383,155,7
384,155,7
385,155,7
386,155,7
387,155,7
388,155,7
389,155,7
390,155,7
391,155,7
392,155,7
393,155,7
394,155,7
395,155,7
396,155,7
397,155,7
398,155,7
399,155,7
400,155,7
401,155,7
402,155,7
403,155,7
404,155,7
405,155,7
406,155,7
407,155,7
408,155,7
409,155,7
410,155,7
411,155,7
412,155,7
413,155,7
414,155,7
415,155,7
416,155,7
417,155,7
418,155,7
419,155,7
420,155,7
421,155,7
422,155,7
423,155,7
424,155,7
425,155,7
426,155,7
427,155,7
428,155,7
429,155,7
430,155,7
431,155,7
432,155,7
433,155,7
434,155,7
435,155,7
436,155,7
437,155,7
438,155,7
439,155,7
440,155,7
441,155,7
442,155,7
443,155,7
444,155,7
445,155,7
446,155,7
447,155,7
448,155,7
449,155,7
450,155,7
451,155,7
452,155,7
453,155,7
454,155,7
455,155,7
456,155,7
457,155,7
458,155,7
459,155,7
460,155,7
461,155,7
462,155,7
463,155,7
464,155,7
465,155,7
466,155,7
467,155,7
468,155,7
469,155,7
470,155,7
471,155,7
472,155,7
473,155,7
474,155,7
475,155,7
476,155,7
477,155,7
478,155,7
479,155,7
480,155,7
481,155,7
482,155,7
483,155,7
484,155,7
485,155,7
486,155,7
487,155,7
488,155,7
489,155,7
490,155,7
491,155,7
492,155,7
493,155,7
494,155,7
495,155,7
496,155,7
497,155,7
498,155,7
499,155,7
500,155,7
501,155,7
502,155,7
503,155,7
504,155,7
505,155,7
506,155,7
507,155,7
508,155,7
509,155,7
510,155,7
511,155,7
512,155,7
513,155,7
514,155,7
515,155,7
516,155,7
517,155,7
518,155,7
519,155,7
520,155,7
521,155,7
522,155,7
523,155,7
524,155,7
525,155,7
526,155,7
527,155,7
528,155,7
529,155,7
530,155,7
531,155,7
532,155,7
533,155,7
534,155,7
535,155,7
536,155,7
537,155,7
538,155,7
539,155,7
540,155,7
541,155,7
542,155,7
543,155,7
544,155,7
545,155,7
546,155,7
547,155,7
548,155,7
549,155,7
550,155,7
551,155,7
552,155,7
553,155,7
554,155,7
555,155,7
556,155,7
557,155,7
558,155,7
559,155,7
560,155,7
561,155,7
562,155,7
563,155,7
564,155,7
565,155,7
566,155,7
567,155,7
568,155,7
569,155,7
570,155,7
571,155,7
572,155,7
573,155,7
574,155,7
575,155,7
576,155,7
577,155,7
578,155,7
579,155,7
580,155,7
581,155,7
582,155,7
583,155,7
584,155,7
585,155,7
586,155,7
587,155,7
588,155,7
589,155,7
590,155,7
591,155,7
592,155,7
593,155,7
594,155,7
595,155,7
596,155,7
597,155,7
598,155,7
599,155,7
600,155,7
601,155,7
602,155,7
603,155,7
604,155,7
605,155,7
606,155,7
607,155,7
608,155,7
609,155,7
610,155,7
611,155,7
612,155,7
613,155,7
614,155,7
615,155,7
616,155,7
617,155,7
618,155,7
619,155,7
620,155,7
621,155,7
622,155,7
623,155,7
624,155,7
625,155,7
626,155,7
627,155,7
628,155,7
629,155,7
630,155,7
631,155,7
632,155,7
633,155,7
634,155,7
635,155,7
636,155,7
637,155,7
638,155,7
639,155,7
0,156,7
1,156,7
2,156,7
3,156,7
4,156,7
5,156,7
6,156,7
7,156,7
8,156,7
9,156,7
10,156,7
11,156,7
12,156,7
13,156,7
14,156,7
15,156,7
16,156,7
17,156,7
18,156,7
19,156,7
20,156,7
21,156,7
22,156,7
23,156,7
24,156,7
25,156,7
26,156,7
27,156,7
28,156,7
29,156,7
30,156,7
31,156,7
32,156,7
33,156,7
34,156,7
35,156,7
36,156,7
37,156,7
38,156,7
39,156,7
40,156,7
41,156,7
42,156,7
43,156,7
44,156,7
45,156,7
46,156,7
47,156,7
48,156,7
49,156,7
50,156,7
51,156,7
52,156,7
53,156,7
54,156,7
55,156,7
56,156,7
57,156,7
58,156,7
59,156,7
60,156,7
61,156,7
62,156,7
63,156,7
64,156,7
65,156,7
66,156,7
67,156,7
68,156,7
69,156,7
70,156,7
71,156,7
72,156,7
73,156,7
74,156,7
75,156,7
76,156,7
77,156,7
78,156,7
79,156,7
80,156,7
81,156,7
82,156,7
83,156,7
84,156,7
85,156,7
86,156,7
87,156,7
88,156,7
89,156,7
90,156,7
91,156,7
92,156,7
93,156,7
94,156,7
95,156,7
96,156,7
97,156,7
98,156,7
99,156,7
100,156,7
101,156,7
102,156,7
103,156,7
104,156,7
105,156,7
106,156,7
107,156,7
108,156,7
109,156,7
110,156,7
111,156,7
112,156,7
113,156,7
114,156,7
115,156,7
116,156,7
117,156,7
118,156,7
119,156,7
120,156,7
121,156,7
122,156,7
123,156,7
124,156,7
125,156,7
126,156,7
127,156,7
128,156,7
129,156,7
130,156,7
131,156,7
132,156,7
133,156,7
134,156,7
135,156,7
136,156,7
137,156,7
138,156,7
139,156,7
140,156,7
141,156,7
142,156,7
143,156,7
144,156,7
145,156,7
146,156,7
147,156,7
148,156,7
149,156,7
150,156,7
151,156,7
152,156,7
153,156,7
154,156,7
155,156,7
156,156,7
157,156,7
158,156,7
159,156,7
160,156,7
161,156,7
162,156,7
163,156,7
164,156,7
165,156,7
166,156,7
167,156,7
168,156,7
169,156,7
170,156,7
171,156,7
172,156,7
173,156,7
174,156,7
175,156,7
176,156,7
177,156,7
178,156,7
179,156,7
180,156,7
181,156,7
182,156,7
183,156,7
184,156,7
185,156,7
186,156,7
187,156,7
188,156,7
189,156,7
190,156,7
191,156,7
192,156,7
193,156,7
194,156,7
195,156,7
196,156,7
197,156,7
198,156,7
199,156,7
200,156,7
201,156,7
202,156,7
203,156,7
204,156,7
205,156,7
206,156,7
207,156,7
208,156,7
209,156,7
210,156,7
211,156,7
212,156,7
213,156,7
214,156,7
215,156,7
216,156,7
217,156,7
218,156,7
219,156,7
220,156,7
221,156,7
222,156,7
223,156,7
224,156,7
225,156,7
226,156,7
227,156,7
228,156,7
229,156,7
230,156,7
231,156,7
232,156,7
233,156,7
234,156,7
235,156,7
236,156,7
237,156,7
238,156,7
239,156,7
240,156,7
241,156,7
242,156,7
243,156,7
244,156,7
245,156,7
246,156,7
247,156,7
248,156,7
249,156,7
250,156,7
251,156,7
252,156,7
253,156,7
254,156,7
255,156,7
256,156,7
257,156,7
258,156,7
259,156,7
260,156,7
261,156,7
262,156,7
263,156,7
264,156,7
265,156,7
266,156,7
267,156,7
268,156,7
269,156,7
270,156,7
271,156,7
272,156,7
273,156,7
274,156,7
275,156,7
276,156,7
277,156,7
278,156,7
279,156,7
280,156,7
281,156,7
282,156,7
283,156,7
284,156,7
285,156,7
286,156,7
287,156,7
288,156,7
289,156,7
290,156,7
291,156,7
292,156,7
293,156,7
294,156,7
295,156,7
296,156,7
297,156,7
298,156,7
299,156,7
300,156,7
301,156,7
302,156,7
303,156,7
304,156,7
305,156,7
306,156,7
307,156,7
308,156,7
309,156,7
310,156,7
311,156,7
312,156,7
313,156,7
314,156,7
315,156,7
316,156,7
317,156,7
318,156,7
319,156,7
320,156,7
321,156,7
322,156,7
323,156,7
324,156,7
325,156,7
326,156,7
327,156,7
328,156,7
329,156,7
330,156,7
331,156,7
332,156,7
333,156,7
334,156,7
335,156,7
336,156,7
337,156,7
338,156,7
339,156,7
340,156,7
341,156,7
342,156,7
343,156,7
344,156,7
345,156,7
346,156,7
347,156,7
348,156,7
349,156,7
350,156,7
351,156,7
352,156,7
353,156,7
354,156,7
355,156,7
356,156,7
357,156,7
358,156,7
359,156,7
360,156,7
361,156,7
362,156,7
363,156,7
364,156,7
365,156,7
366,156,7
367,156,7
368,156,7
369,156,7
370,156,7
371,156,7
372,156,7
373,156,7
374,156,7
375,156,7
376,156,7
377,156,7
378,156,7
379,156,7
380,156,7
381,156,7
382,156,7
383,156,7
384,156,7
385,156,7
386,156,7
387,156,7
388,156,7
389,156,7
390,156,7
391,156,7
392,156,7
393,156,7
394,156,7
395,156,7
396,156,7
397,156,7
398,156,7
399,156,7
400,156,7
401,156,7
402,156,7
403,156,7
404,156,7
405,156,7
406,156,7
407,156,7
408,156,7
409,156,7
410,156,7
411,156,7
412,156,7
413,156,7
414,156,7
415,156,7
416,156,7
417,156,7
418,156,7
419,156,7
420,156,7
421,156,7
422,156,7
423,156,7
424,156,7
425,156,7
426,156,7
427,156,7
428,156,7
429,156,7
430,156,7
431,156,7
432,156,7
433,156,7
434,156,7
435,156,7
436,156,7
437,156,7
438,156,7
439,156,7
440,156,7
441,156,7
442,156,7
443,156,7
444,156,7
445,156,7
446,156,7
447,156,7
448,156,7
449,156,7
450,156,7
451,156,7
452,156,7
453,156,7
454,156,7
455,156,7
456,156,7
457,156,7
458,156,7
459,156,7
460,156,7
461,156,7
462,156,7
463,156,7
464,156,7
465,156,7
466,156,7
467,156,7
468,156,7
469,156,7
470,156,7
471,156,7
472,156,7
473,156,7
474,156,7
475,156,7
476,156,7
477,156,7
478,156,7
479,156,7
480,156,7
481,156,7
482,156,7
483,156,7
484,156,7
485,156,7
486,156,7
487,156,7
488,156,7
489,156,7
490,156,7
491,156,7
492,156,7
493,156,7
494,156,7
495,156,7
496,156,7
497,156,7
498,156,7
499,156,7
500,156,7
501,156,7
502,156,7
503,156,7
504,156,7
505,156,7
506,156,7
507,156,7
508,156,7
509,156,7
510,156,7
511,156,7
512,156,7
513,156,7
514,156,7
515,156,7
516,156,7
517,156,7
518,156,7
519,156,7
520,156,7
521,156,7
522,156,7
523,156,7
524,156,7
525,156,7
526,156,7
527,156,7
528,156,7
529,156,7
530,156,7
531,156,7
532,156,7
533,156,7
534,156,7
535,156,7
536,156,7
537,156,7
538,156,7
539,156,7
540,156,7
541,156,7
542,156,7
543,156,7
544,156,7
545,156,7
546,156,7
547,156,7
548,156,7
549,156,7
550,156,7
551,156,7
552,156,7
553,156,7
554,156,7
555,156,7
556,156,7
557,156,7
558,156,7
559,156,7
560,156,7
561,156,7
562,156,7
563,156,7
564,156,7
565,156,7
566,156,7
567,156,7
568,156,7
569,156,7
570,156,7
571,156,7
572,156,7
573,156,7
574,156,7
575,156,7
576,156,7
577,156,7
578,156,7
579,156,7
580,156,7
581,156,7
582,156,7
583,156,7
584,156,7
585,156,7
586,156,7
587,156,7
588,156,7
589,156,7
590,156,7
591,156,7
592,156,7
593,156,7
594,156,7
595,156,7
596,156,7
597,156,7
598,156,7
599,156,7
600,156,7
601,156,7
602,156,7
603,156,7
604,156,7
605,156,7
606,156,7
607,156,7
608,156,7
609,156,7
610,156,7
611,156,7
612,156,7
613,156,7
614,156,7
615,156,7
616,156,7
617,156,7
618,156,7
619,156,7
620,156,7
621,156,7
622,156,7
623,156,7
624,156,7
625,156,7
626,156,7
627,156,7
628,156,7
629,156,7
630,156,7
631,156,7
632,156,7
633,156,7
634,156,7
635,156,7
636,156,7
637,156,7
638,156,7
639,156,7
0,157,7
1,157,7
2,157,7
3,157,7
4,157,7
5,157,7
6,157,7
7,157,7
8,157,7
9,157,7
10,157,7
11,157,7
12,157,7
13,157,7
14,157,7
15,157,7
16,157,7
17,157,7
18,157,7
19,157,7
20,157,7
21,157,7
22,157,7
23,157,7
24,157,7
25,157,7
26,157,7
27,157,7
28,157,7
29,157,7
30,157,7
31,157,7
32,157,7
33,157,7
34,157,7
35,157,7
36,157,7
37,157,7
38,157,7
39,157,7
40,157,7
41,157,7
42,157,7
43,157,7
44,157,7
45,157,7
46,157,7
47,157,7
48,157,7
49,157,7
50,157,7
51,157,7
52,157,7
53,157,7
54,157,7
55,157,7
56,157,7
57,157,7
58,157,7
59,157,7
60,157,7
61,157,7
62,157,7
63,157,7
64,157,7
65,157,7
66,157,7
67,157,7
68,157,7
69,157,7
70,157,7
71,157,7
72,157,7
73,157,7
74,157,7
75,157,7
76,157,7
77,157,7
78,157,7
79,157,7
80,157,7
81,157,7
82,157,7
83,157,7
84,157,7
85,157,7
86,157,7
87,157,7
88,157,7
89,157,7
90,157,7
91,157,7
92,157,7
93,157,7
94,157,7
95,157,7
96,157,7
97,157,7
98,157,7
99,157,7
100,157,7
101,157,7
102,157,7
103,157,7
104,157,7
105,157,7
106,157,7
107,157,7
108,157,7
109,157,7
110,157,7
111,157,7
112,157,7
113,157,7
114,157,7
115,157,7
116,157,7
117,157,7
118,157,7
119,157,7
120,157,7
121,157,7
122,157,7
123,157,7
124,157,7
125,157,7
126,157,7
127,157,7
128,157,7
129,157,7
130,157,7
131,157,7
132,157,7
133,157,7
134,157,7
135,157,7
136,157,7
137,157,7
138,157,7
139,157,7
140,157,7
141,157,7
142,157,7
143,157,7
144,157,7
145,157,7
146,157,7
147,157,7
148,157,7
149,157,7
150,157,7
151,157,7
152,157,7
153,157,7
154,157,7
155,157,7
156,157,7
157,157,7
158,157,7
159,157,7
160,157,7
161,157,7
162,157,7
163,157,7
164,157,7
165,157,7
166,157,7
167,157,7
168,157,7
169,157,7
170,157,7
171,157,7
172,157,7
173,157,7
174,157,7
175,157,7
176,157,7
177,157,7
178,157,7
179,157,7
180,157,7
181,157,7
182,157,7
183,157,7
184,157,7
185,157,7
186,157,7
187,157,7
188,157,7
189,157,7
190,157,7
191,157,7
192,157,7
193,157,7
194,157,7
195,157,7
196,157,7
197,157,7
198,157,7
199,157,7
200,157,7
201,157,7
202,157,7
203,157,7
204,157,7
205,157,7
206,157,7
207,157,7
208,157,7
209,157,7
210,157,7
211,157,7
212,157,7
213,157,7
214,157,7
215,157,7
216,157,7
217,157,7
218,157,7
219,157,7
220,157,7
221,157,7
222,157,7
223,157,7
224,157,7
225,157,7
226,157,7
227,157,7
228,157,7
229,157,7
230,157,7
231,157,7
232,157,7
233,157,7
234,157,7
235,157,7
236,157,7
237,157,7
238,157,7
239,157,7
240,157,7
241,157,7
242,157,7
243,157,7
244,157,7
245,157,7
246,157,7
247,157,7
248,157,7
249,157,7
250,157,7
251,157,7
252,157,7
253,157,7
254,157,7
255,157,7
256,157,7
257,157,7
258,157,7
259,157,7
260,157,7
261,157,7
262,157,7
263,157,7
264,157,7
265,157,7
266,157,7
267,157,7
268,157,7
269,157,7
270,157,7
271,157,7
272,157,7
273,157,7
274,157,7
275,157,7
276,157,7
277,157,7
278,157,7
279,157,7
280,157,7
281,157,7
282,157,7
283,157,7
284,157,7
285,157,7
286,157,7
287,157,7
288,157,7
289,157,7
290,157,7
291,157,7
292,157,7
293,157,7
294,157,7
295,157,7
296,157,7
297,157,7
298,157,7
299,157,7
300,157,7
301,157,7
302,157,7
303,157,7
304,157,7
305,157,7
306,157,7
307,157,7
308,157,7
309,157,7
310,157,7
311,157,7
312,157,7
313,157,7
314,157,7
315,157,7
316,157,7
317,157,7
318,157,7
319,157,7
320,157,7
321,157,7
322,157,7
323,157,7
324,157,7
325,157,7
326,157,7
327,157,7
328,157,7
329,157,7
330,157,7
331,157,7
332,157,7
333,157,7
334,157,7
335,157,7
336,157,7
337,157,7
338,157,7
339,157,7
340,157,7
341,157,7
342,157,7
343,157,7
344,157,7
345,157,7
346,157,7
347,157,7
348,157,7
349,157,7
350,157,7
351,157,7
352,157,7
353,157,7
354,157,7
355,157,7
356,157,7
357,157,7
358,157,7
359,157,7
360,157,7
361,157,7
362,157,7
363,157,7
364,157,7
365,157,7
366,157,7
367,157,7
368,157,7
369,157,7
370,157,7
371,157,7
372,157,7
373,157,7
374,157,7
375,157,7
376,157,7
377,157,7
378,157,7
379,157,7
380,157,7
381,157,7
382,157,7
383,157,7
384,157,7
385,157,7
386,157,7
387,157,7
388,157,7
389,157,7
390,157,7
391,157,7
392,157,7
393,157,7
394,157,7
395,157,7
396,157,7
397,157,7
398,157,7
399,157,7
400,157,7
401,157,7
402,157,7
403,157,7
404,157,7
405,157,7
406,157,7
407,157,7
408,157,7
409,157,7
410,157,7
411,157,7
412,157,7
413,157,7
414,157,7
415,157,7
416,157,7
417,157,7
418,157,7
419,157,7
420,157,7
421,157,7
422,157,7
423,157,7
424,157,7
425,157,7
426,157,7
